# Data generated from networks:
# networks/network1.csv: 500, networks/network2.csv: 500
-1.1835,1.8958,-0.5760,0.0632,1.4223,-1.8355,-1.1395,-1.7228,-1.0441,-0.0648,-1.0054,-0.2905,2.3262,-1.5241,0.3327,3.0217,-3.1713,0.4563,-0.8204,0.1277
-1.9301,0.8086,-0.2768,1.0145,0.0243,-0.3406,-1.4357,-0.8955,-0.1892,-0.1087,-1.0957,1.9032,-1.9417,0.3601,-0.6730,-0.8828,0.2935,0.5662,-0.1172,-0.1570
-1.6550,0.0989,1.3745,-0.9174,0.5781,-1.1530,0.2659,-0.9090,-1.3959,2.3911,1.4794,0.8630,-1.2347,0.9222,-1.0357,-0.6200,-0.2844,-0.5196,-0.0669,-1.2301
0.9907,-0.9480,-2.2281,-0.2263,1.0776,-1.7695,-0.2102,0.3800,2.1009,-0.7572,-2.1067,0.6988,0.9506,0.5810,0.7784,2.3818,0.5147,-0.4227,3.0488,-2.2887
1.0720,-0.3983,0.6123,0.0050,0.2637,-0.6055,0.0610,1.2818,-0.9873,0.6908,1.1280,-1.7055,0.7423,0.3448,1.1597,-1.2278,0.5340,-1.4139,-0.8522,-0.0761
-1.0268,0.8203,-0.3234,-1.4715,1.0741,0.7439,-0.1938,-1.0384,0.6987,0.2993,-1.1282,0.2989,-1.2698,2.3005,-1.2298,-0.4023,1.0108,-0.2015,-0.6939,-0.1161
-1.1478,-0.3569,-0.2046,0.7097,-0.5418,-0.2857,0.1944,0.7857,0.1881,-0.4867,-1.6016,-2.1983,1.7711,-2.7904,1.5951,1.9935,-0.5501,0.9834,-0.7326,-0.6923
0.2593,-1.4862,-0.3513,1.6259,-0.7302,-1.3864,-1.6967,-0.1635,-0.2508,2.2226,0.1668,1.0416,-1.3201,-0.7414,0.3170,1.1500,1.4855,-1.5058,0.2240,-1.7499
-0.2068,0.2006,-1.1945,-0.5040,1.8142,-1.3130,1.2395,-0.2896,-1.3377,2.5843,1.7005,1.8952,-1.4945,0.7529,-0.9690,-1.3836,2.1541,0.3777,-2.2707,1.1190
0.8831,-1.1576,-0.1481,-0.1426,0.5867,0.0292,0.5923,0.2123,1.7646,1.5932,-2.0304,-1.8275,2.7545,-0.3729,-0.3498,0.2657,0.4450,-1.8682,1.6507,-1.0966
-0.6063,-0.6476,0.2837,-0.2624,-0.1051,0.6321,-1.7796,-0.9815,0.0556,1.6195,0.1999,0.9580,0.2986,-1.3561,-0.5307,0.2644,-0.2975,0.5326,0.8981,-0.3475
1.1344,-1.6661,-0.3689,1.5535,1.7878,-0.3680,-0.1668,-0.5338,-0.0559,0.6628,-2.3098,-2.1280,1.7539,-1.1391,1.2390,1.6065,-1.9591,-1.0258,-0.6140,0.9517
1.4846,-0.9261,0.6040,-0.6655,-0.2368,0.1519,0.6673,-0.2763,2.0164,0.9141,-1.3371,-2.0832,2.3373,-0.3626,0.8552,1.4318,-1.3977,-1.0388,-1.2547,0.0732
1.0242,-0.6551,2.7564,0.3290,-0.9596,-0.4422,0.3227,0.3519,-1.4381,1.5573,1.0328,0.5893,0.9833,0.3180,-1.3635,1.5060,-1.6268,0.6220,-3.7003,3.8144
1.2858,-3.0201,2.2354,2.1420,0.4568,-0.6136,-0.0903,-1.3255,-1.4110,1.2803,-1.1412,-0.5344,-0.0838,-0.6046,0.1026,0.0311,-0.3916,1.4117,-1.4693,0.7213
0.6824,0.3913,0.0076,-1.0233,-0.8492,0.8435,-0.2342,-0.4167,-3.5537,0.3887,1.5243,1.8021,-2.3596,2.5020,-2.1272,-1.2684,1.7206,-1.1546,1.1156,-1.3756
-0.6604,-0.4361,-0.2055,-0.7644,0.1400,0.1742,0.4739,-1.7173,-3.6315,1.8771,2.6949,2.6123,-3.6774,3.9070,-1.6196,0.6465,-1.0614,-1.1408,-0.0858,-0.1890
-2.1444,0.1637,-0.7502,-0.5436,-0.7021,0.2553,-1.0021,1.1870,-1.1580,-0.6399,1.1996,2.2151,-1.3343,2.7178,-2.0592,0.4164,-0.5793,-0.1302,0.6991,-1.5237
0.2654,-1.6381,0.9297,-0.1996,-0.9717,0.2360,-1.1841,1.7143,2.6227,-1.2801,-0.4696,-1.6321,1.0007,2.8449,-2.7077,-2.1072,0.6843,0.0687,-2.2103,1.4841
-2.8362,2.5593,-1.1610,-1.4278,0.6937,0.1522,1.7172,-1.5034,-1.7943,2.0924,0.7916,0.9501,-0.3444,0.1424,0.1883,0.0697,0.5425,-2.0445,-1.0697,0.8285
0.0968,-1.2527,-0.3935,-1.6587,-0.1599,-1.8036,1.4461,-1.7272,-1.6881,1.3074,0.1605,0.9572,-2.3160,-0.3251,-1.5587,0.5555,0.2487,-0.4051,0.4479,0.6211
-0.5275,-0.0795,-0.0575,-1.4566,-1.2141,-0.8001,0.1463,-0.7047,-0.6117,0.9211,-0.1454,0.4500,-0.5104,-1.3203,1.0644,-2.0611,1.4146,1.0208,-1.0456,1.4585
0.2730,1.0528,0.9897,-0.4959,0.3664,0.6646,-2.6116,1.2372,-1.3583,-0.7218,0.1331,2.3781,-0.3453,1.5468,-1.7757,-3.3572,1.0696,0.0930,-0.4184,-0.9266
-2.2429,3.1724,-2.5394,-0.8555,0.3627,-0.8941,-0.8630,2.3817,1.4490,-1.5884,0.5505,-0.0127,-1.4837,-0.8919,-0.4613,0.4809,-1.4184,0.9430,-0.4741,0.4505
1.2057,-0.8158,-0.2401,-0.5238,1.3528,0.3659,-0.9989,2.0460,1.7988,-3.7539,-0.2489,-1.9700,-0.9947,1.7746,-0.4163,-2.3291,1.0883,-0.1962,0.2163,0.2652
0.5592,-2.0395,0.4958,-0.1621,-0.3457,-0.1891,1.2720,-0.8359,-3.7976,2.0066,4.4841,1.4731,-2.7546,0.0306,0.2995,-1.1153,-1.2833,-0.4399,2.8958,0.0127
1.7602,-1.2788,-0.9270,1.5299,2.8283,-0.5984,-1.7533,0.6091,1.2845,0.2370,-1.9594,-0.5021,3.0967,0.1740,-3.1264,1.1218,-1.1464,-0.4900,3.7623,-1.7319
-0.6681,1.1949,1.3021,-0.6867,-2.9013,-0.2458,2.3107,-0.7062,-1.5593,0.8692,1.2791,0.8675,-0.5515,-0.4138,2.1262,-0.3107,-0.3607,0.1474,0.4935,0.8414
-0.2686,-0.7354,-0.7532,2.5298,0.0483,0.9836,0.9670,-1.2564,-0.8378,3.0531,2.1968,2.0356,-3.0655,1.5267,-1.5588,-0.2251,0.5547,-0.8144,1.2869,-1.0134
3.1583,-0.6940,0.0138,0.9802,-0.3172,0.7386,-0.7631,-3.6674,-0.5739,2.4708,2.5186,1.3178,-1.4486,0.1655,-0.8712,-0.8521,-0.4412,-0.5667,1.2643,-0.0412
-1.0588,1.3685,1.3014,-0.1786,-1.0921,0.1611,1.8118,-0.8962,0.9223,1.7824,-0.6220,1.2596,-1.1297,0.7054,0.5791,-0.3716,0.7095,-0.6882,0.3534,-0.8862
1.3292,1.5256,1.2410,-0.9199,0.4839,-2.6104,2.1257,-1.9999,-4.0611,0.8994,2.7620,2.2775,-2.8990,2.0511,-1.1334,-0.9449,0.3866,1.0851,-2.7160,-0.3042
-1.2591,3.5367,-1.1180,-0.9886,-0.5533,1.9806,0.2743,0.8648,0.1085,-1.1312,-0.1542,-0.6487,1.5829,0.6139,1.1480,-0.8539,0.5799,-1.1860,1.8453,-0.8815
1.5056,-1.8449,-0.3921,0.9229,0.2356,0.0142,-0.4468,1.9841,2.3284,-1.3500,-0.6252,0.3164,0.0005,-2.3139,1.3679,-1.3882,-0.2633,2.2277,-0.1939,-0.5395
1.8112,-1.6416,1.6694,-0.2237,-0.6793,-1.2595,0.0137,-1.5289,5.3534,-1.0879,-2.7718,-4.1658,3.6597,-0.3321,-0.6485,0.0145,0.0612,1.1583,0.5692,-1.4608
1.4731,-1.7123,2.1829,0.0370,-1.8686,0.2064,-1.1835,0.9665,2.8166,-0.4928,-1.4284,-0.9251,3.2632,-3.8470,2.1732,1.0372,-1.9079,1.0467,0.7288,0.1519
-0.0348,-0.5932,2.1611,-0.0987,-1.2820,-0.2701,0.0398,-1.6825,-3.7967,2.8440,3.9060,1.4259,-2.3667,2.0877,-2.0879,-1.8761,0.3406,-0.2997,0.3684,0.6588
0.6923,1.0077,-1.1541,-0.0257,1.1361,-1.9606,1.5357,-0.4860,-3.6469,2.6951,4.1824,2.1652,-4.8356,2.2621,0.2671,-2.6252,1.7029,-1.8859,-1.3198,0.8264
-0.0357,-0.0067,-2.7994,-0.0952,0.6421,0.1818,2.5121,0.6559,3.2139,-0.2497,-1.5484,0.3057,1.1588,0.9871,0.0473,1.1322,0.0448,-0.7025,1.8673,0.2160
-0.1830,0.6626,-0.7664,0.0242,-0.4849,0.1123,-0.8771,-0.6040,2.7331,1.8968,-1.5530,-3.0210,3.5887,0.4329,0.3807,0.3222,1.1862,-1.0882,1.2672,0.3355
2.0666,-1.1969,0.0064,0.0871,-0.3902,0.5137,0.2839,-1.3828,-2.2195,0.9247,1.2251,0.4531,-0.9883,0.3018,-0.2377,0.3431,-0.4630,0.4064,-0.2491,-0.2472
1.5126,-1.0956,-0.8979,1.6077,1.4056,-1.2375,0.3467,-1.6624,-3.2987,2.6497,3.6777,2.7812,-3.2710,1.3791,-0.6759,-0.7298,0.4597,0.1456,2.3417,-1.4059
-1.3832,1.5841,-0.3727,-0.5485,-1.7905,-1.5658,0.7346,-0.8941,0.6199,1.3974,-3.6585,-1.2735,1.4190,-3.1332,2.8943,1.3280,-0.8616,0.8328,0.0154,-0.2747
-0.2766,1.1230,-2.2434,0.2564,0.9712,0.8098,0.4414,0.5892,-0.2957,-0.7194,1.7727,2.3465,-1.9710,-1.0907,0.0264,1.9193,-0.6755,1.4886,1.0129,0.1626
0.7366,-1.4496,-0.4199,2.1340,0.3005,0.4897,-1.6589,1.3597,2.6541,-0.1118,-0.2140,-0.6712,0.5373,1.7982,-0.5968,-1.2086,-0.0013,-1.5174,0.2284,-1.5349
-3.0512,1.9146,-2.1120,-0.4371,1.8842,-0.6356,0.3650,-0.3257,-2.3597,0.5029,3.9040,0.6782,-2.6620,0.9899,-1.2071,-0.2885,1.1237,-0.0196,1.3539,-0.0690
-0.4439,0.5488,0.3315,-0.7085,-0.4030,-0.1427,-0.6127,0.5272,-0.5347,0.9568,1.4697,0.9201,0.2967,-0.3312,-0.8243,0.2620,-0.3189,1.0122,-1.6032,0.3291
0.6900,-1.7587,0.1639,0.7258,0.0907,-0.4685,-0.0758,0.5563,-2.9495,0.0508,3.4917,4.1365,-3.9877,3.9200,-1.8566,-0.3094,0.1914,0.1947,1.2119,-0.7221
-0.5748,1.2425,-0.0858,0.5731,-1.6400,1.6144,0.7798,0.0365,1.7259,-0.5177,-0.8007,-0.7701,-0.3527,-0.6150,0.3682,-1.3805,0.1688,-1.3029,-0.1301,1.6240
-0.8089,0.3629,1.1640,-1.1563,-0.5683,0.8550,-1.9469,2.3342,0.1984,-1.9397,0.3880,1.2861,-0.3915,-2.6067,1.8020,-0.8330,0.1990,2.8504,-0.5786,-0.2074
1.7153,0.0421,1.2706,-0.9510,-0.6682,0.1910,-1.7114,2.1373,2.0533,-1.8860,-3.1044,-3.1718,5.6508,-1.2977,0.1869,-0.4848,-0.1186,-0.0950,0.7046,-2.2412
-1.6667,1.5384,-1.6743,-0.2750,1.5509,-0.5023,-0.4465,-1.5907,-1.0942,0.7891,1.2611,-0.8535,0.8958,-0.0479,0.0922,0.5545,-0.5053,0.4238,1.0274,-0.0083
0.4328,-0.1824,0.0247,1.6060,-0.7534,1.0276,-2.8464,-0.2479,-0.2259,-1.4061,-0.2606,0.2377,0.2816,1.1426,0.5042,0.1443,0.7008,-0.1421,1.3707,0.7836
0.1790,0.8305,0.3809,-1.9212,-0.5050,-2.3795,1.6089,-2.1581,0.5877,0.7053,0.1249,-0.9812,-1.4041,-0.4223,0.6561,0.3178,0.3280,-0.6497,0.4215,0.5609
1.1310,0.2112,1.5342,0.6007,-1.7794,-0.8277,-0.1794,0.6260,1.4040,-0.2162,-1.5886,-0.6342,2.0071,0.5730,-3.3256,1.2425,-0.1699,1.1459,-0.5654,-0.4128
-0.2869,2.3418,-0.6590,-0.6483,-1.8671,1.9321,0.3880,-1.0532,1.1351,1.6864,-3.2388,-2.6625,3.3095,0.6257,-2.2622,0.4393,0.4818,0.2283,-2.7026,2.0125
-0.7779,0.5640,0.2453,-0.4619,-0.5379,1.4951,-0.3722,-0.7541,0.4228,1.3052,-1.5903,0.2718,-0.5765,1.8146,-1.4183,0.0643,1.1500,0.1653,-1.2023,0.7299
-1.3915,0.9514,-0.0060,0.9605,0.3004,-0.4833,0.8103,-1.0843,-1.1551,0.0551,3.0828,1.8362,-3.1120,3.3071,-3.7437,-0.4272,-1.8497,-2.2267,2.9512,-1.6988
0.2859,-0.1188,0.5523,0.1388,-0.8712,0.7901,-0.6225,1.0614,1.0161,-0.6859,-0.3557,-1.4914,0.2119,2.1346,-1.5622,-0.7013,-0.5736,0.1405,1.8961,-2.1275
-0.9971,0.9704,-0.2758,1.8997,-0.9650,0.4228,0.0004,-0.3190,-1.3102,1.8576,0.2481,2.1517,0.3692,0.8760,-0.0001,-0.1557,-0.5283,-0.2479,1.8978,-2.0155
1.2401,-1.2531,1.0211,1.5412,-0.6028,0.2360,-1.6443,-1.6340,-1.4196,0.4262,1.9327,1.5110,-3.3707,3.9868,-2.0075,0.3667,-1.2613,-2.2844,-0.5319,0.3246
0.0799,0.0052,1.0238,-0.5652,-0.4409,-1.8129,-1.6248,0.1203,2.5620,0.2405,-1.4730,-1.3883,2.3372,-1.3441,0.9682,0.3141,-0.4661,0.6362,-0.1245,-0.1636
-1.1534,0.9058,0.4188,-1.3189,-1.4705,1.0508,-0.0865,2.2582,1.2715,-2.2817,-1.0645,-2.2995,2.1417,0.2797,-1.2703,2.6455,-1.8431,0.0298,-0.3543,-0.8610
0.7745,-1.2384,-1.4203,-1.3098,0.9505,0.9648,-0.6456,0.0065,0.3917,0.6454,0.5951,0.0904,-0.9284,1.2877,-1.1041,-0.4273,-0.3534,0.4692,-0.1834,-0.5184
-0.5210,-0.7695,-0.4224,0.3786,-2.6690,0.0047,-0.4115,0.4457,2.1201,2.1424,-2.3035,-0.7086,1.5163,0.2170,0.1919,1.0597,-2.4581,0.5967,0.0730,0.3135
1.8948,-1.3262,0.7534,-0.5965,-0.5865,0.2871,1.3475,1.1442,0.3733,-0.5771,0.4473,-0.7507,0.6040,-1.7700,2.0889,0.9503,-0.4412,-0.8549,2.5546,-0.4906
0.3399,-1.5095,-0.4815,0.6581,1.4188,-1.0481,-0.0649,-2.3929,0.8103,0.8300,-0.9896,-0.1300,1.6089,-1.7684,0.4809,-0.0816,-0.7649,2.6252,-0.2110,-1.2752
0.9037,-0.6797,0.2762,-0.3978,0.3587,-0.2435,-1.0006,0.3198,-1.6593,1.1143,2.8799,0.2348,-1.0044,1.5597,-2.2726,-0.5722,0.8915,2.4550,-2.5380,0.4178
-0.5641,-0.6386,1.0478,-0.8424,0.1924,-1.3058,-1.0852,0.2460,-0.6646,-0.9141,1.6289,0.0044,-0.3825,-1.8921,0.8368,-0.0883,0.9608,1.2054,-1.6955,-0.0835
0.9847,-1.4169,-1.4211,0.2787,0.9852,-0.6222,-0.6008,-1.5625,-1.7636,2.3728,1.2601,0.9648,-1.1418,-0.8110,-0.4052,0.4612,0.2592,0.2827,1.3001,-1.6409
-1.1533,-1.2966,0.6232,-0.5075,-0.8324,-0.6789,1.0821,-1.8264,-2.1474,3.3738,-0.2142,1.5400,1.6577,-0.5553,0.0483,0.5450,-0.0149,1.9131,-0.5511,-0.5598
-0.3162,0.6754,0.0851,1.2680,1.4362,-0.1657,0.6938,-1.9868,-1.0336,1.8791,-0.6767,-0.9520,2.6185,-1.2074,1.4454,1.4165,-1.0767,0.7453,-0.4857,0.5255
-1.6289,0.2162,1.4670,-0.5605,0.1596,-0.9301,-0.4708,1.1125,3.0476,-1.5141,-3.3483,-2.5774,4.5147,-1.8797,2.2137,0.9799,1.4336,0.1938,-1.2344,0.3362
-0.8037,-1.6879,0.9908,0.3565,-1.1254,1.3524,-0.9244,-0.8866,2.4606,0.4150,-0.8325,-2.2649,1.5474,0.5817,1.7639,-0.1415,0.7966,0.9493,0.9524,-0.5280
-1.5419,0.8007,2.2444,-0.5668,-1.9332,-0.5955,-0.2602,1.9566,1.6819,-0.6908,-3.8157,-3.8735,6.3278,-3.0867,0.0825,1.3627,0.9448,-0.6558,0.9822,-0.8385
-0.8707,-0.7415,1.3008,-0.9367,1.2654,-1.5773,0.1529,0.1029,2.0834,1.0286,-3.6487,-1.1350,1.2897,-1.6790,-0.5288,2.7911,0.9585,0.0756,1.4220,-0.3758
1.7791,-0.3346,0.4331,-1.8233,-0.0164,0.6950,-0.1149,0.0001,5.4144,-3.1143,-4.3237,-5.0375,5.0339,-1.5428,1.0093,-0.2978,0.8247,0.3461,0.2468,0.8748
-0.1948,-0.9816,-0.8032,-0.6800,0.5712,-0.5953,1.1002,-1.5342,-1.3697,2.0725,0.0065,-1.6526,2.2254,0.8694,0.6402,-0.5971,-1.0533,-0.2341,1.1374,-0.5773
-1.7080,1.0701,-2.2173,-0.9542,2.5490,-0.7250,-0.2087,-0.7099,-0.3671,2.6749,-1.1380,-0.8580,-0.0472,-0.7404,-0.1804,1.0611,-1.2666,-0.5417,0.4084,0.4853
-0.1712,-2.2650,1.7180,0.3794,-0.3450,-1.4361,1.2902,0.5419,4.0593,1.4152,-2.6874,-3.8899,3.8897,-0.0120,0.0454,-0.5084,-0.0334,-1.2856,-0.1407,0.7545
0.9795,-2.6911,-0.1544,0.5528,0.2017,-2.9404,-1.5625,2.1603,-1.4813,-0.6157,1.1186,2.0912,-1.4072,-0.1577,-0.2440,2.5058,-0.1017,0.2434,0.4059,0.3825
-1.0145,-1.8405,1.3798,0.7823,-2.1856,-0.4971,-0.4213,0.8442,0.7174,-0.6559,0.9799,-0.4689,-0.4303,0.2334,-1.3106,-1.0418,1.2880,-0.3268,0.8780,-0.2141
1.7966,-1.7616,-0.2265,0.3913,0.6785,-1.6690,0.1877,-0.1004,3.1725,1.6396,-1.2631,-0.4813,0.1314,-0.8337,-0.2377,-1.8582,1.7050,0.0236,1.5288,-1.8591
-0.0586,1.1477,0.3600,-1.7907,0.8538,0.7040,-0.0195,0.4733,-3.5014,2.9948,4.1628,3.8423,-4.5756,3.8211,-3.2141,-0.6560,0.0093,-0.4299,0.0325,-1.7531
-0.0271,0.2131,-0.7599,0.3993,-1.2546,1.6237,-0.9512,-0.8707,1.5114,-0.9565,0.1326,-0.6110,-0.6304,0.5552,-0.3861,0.1054,0.8206,0.5535,-0.2100,1.4717
0.2096,0.4928,0.7819,0.5013,-0.6994,-1.2753,-0.9102,0.0840,-1.5383,-0.4987,0.5080,-0.3146,-1.4134,2.2010,-1.8024,-0.1117,0.0011,-1.5791,2.1046,0.1654
-2.1717,1.6835,-1.5260,-0.8587,0.0284,-1.1929,0.2415,-0.7512,-1.7915,-0.6029,-0.0848,0.8505,1.3353,2.1375,-0.5448,-0.3449,-0.0526,-1.2749,-0.0131,-0.1854
0.1623,-1.3284,0.2632,-0.6549,-2.6568,-1.4263,-0.8430,0.6379,-0.7515,-0.0009,0.6893,2.0171,-0.6231,-0.4909,0.6679,0.3404,-0.8011,0.7124,-1.6158,1.5117
0.8798,-0.2034,1.6824,1.0438,-0.5272,-0.4527,1.4990,1.0674,-0.1648,0.1694,-1.8342,1.9330,1.2012,-0.1646,0.8838,2.5386,-0.6910,-0.9692,0.3245,1.6293
1.1287,-0.8598,-0.0651,0.1995,1.9898,-0.9153,-0.9846,-0.2207,0.1192,0.0812,-1.3108,-1.7790,1.9627,-0.8954,0.6621,0.1578,1.1727,-0.3770,-0.9063,-1.0663
-0.7925,-0.0587,-2.8755,0.7186,2.3449,-1.4976,0.7237,-1.8183,-1.2762,2.3678,1.5486,0.9810,-2.7359,-0.2522,0.2021,0.5182,-1.1771,0.1868,-1.6681,-0.0742
-0.7021,-0.0354,0.2593,-0.1003,0.1838,-0.0335,-0.0229,0.8561,-0.4270,0.3809,-0.8975,0.4387,0.1266,0.5590,0.4111,0.4658,-0.7583,-1.7242,0.6370,-0.8583
-0.9576,0.2562,-1.2238,-0.3491,0.9078,-0.2228,-1.6127,0.7624,-0.0048,0.7943,1.0268,-0.1958,-0.7921,0.0912,0.7254,1.9045,-1.1332,-0.5703,2.3870,-0.2096
1.6361,-0.4538,-0.4706,1.0479,-1.2046,0.6526,0.9331,2.9963,1.0136,-1.4585,-1.7246,-0.5191,1.0583,-0.4002,0.1186,1.5841,-0.2679,-1.1044,0.1487,-0.8640
-0.3742,2.4806,-0.2564,-3.2411,1.1425,-0.1604,1.0123,1.7533,1.0286,-4.1380,0.8512,0.2667,-2.4601,-1.0707,-0.1300,2.0639,-1.1506,3.1944,-0.3025,0.8400
-1.4986,-0.0056,-1.0767,-1.1026,1.0707,0.7084,2.2935,-0.8230,3.2503,-0.6551,-2.1562,-3.0647,3.5197,1.5768,-0.7362,1.8767,-0.2883,-0.9103,0.1832,-1.0412
-0.9414,0.6946,1.0747,-0.0157,2.0106,-1.9024,-0.3881,1.3759,2.4773,-1.1613,-3.8396,-2.8036,2.9556,-3.8143,1.7691,1.0598,-1.9278,1.1460,1.3181,-2.0440
0.9957,0.4467,0.2599,1.2985,-1.5663,1.7110,0.0105,-2.1887,-1.0833,0.9023,1.4337,3.1036,-1.4711,-0.0952,-0.8328,0.0353,-0.6396,0.1643,1.7070,-0.7904
-1.2239,-0.6005,-0.3165,-0.1491,0.4542,0.1197,0.5238,0.4616,-1.3583,0.0530,2.0648,0.9733,0.2366,-0.6103,0.7339,1.8630,-0.0175,-0.2703,1.5990,0.3425
-1.2333,0.8758,-0.7488,0.3198,1.1821,-0.9117,0.0639,1.2558,0.5330,0.0324,1.7441,0.4847,-0.7805,-3.3379,0.7654,2.7316,-0.5454,-0.0395,-1.6685,0.2845
-0.0139,-0.6349,0.8843,0.5025,-0.2122,1.7999,-0.0953,-1.1086,-2.4049,0.3536,4.9483,1.1786,-2.2899,2.9260,-3.4418,-2.0283,0.2196,0.3792,2.7083,-1.3484
-0.3538,0.4607,-1.2409,0.1759,1.5906,-0.3472,0.3148,0.8883,-1.6706,-0.1872,3.3532,0.4812,-1.5345,1.7552,-0.8878,-0.9536,-0.4498,-0.1270,0.0913,0.3387
-0.8098,-2.3993,0.6267,-0.2232,-0.9394,0.2529,0.5913,-1.5549,3.2978,0.1741,-3.3761,-2.8593,1.4490,-0.5665,0.0177,2.1122,1.0473,0.5273,-2.0120,2.1077
0.0807,-2.2516,1.5128,0.7268,-1.6039,0.6517,-1.2716,2.3802,2.1886,-0.9296,-2.7409,-3.8911,5.3721,-0.5523,0.8674,-1.0244,1.0169,-0.0882,-0.1519,0.5649
0.7399,1.3720,-1.3612,-0.5409,0.6099,-0.8654,0.6037,-0.4214,2.5867,-0.1767,-3.5929,-2.0362,2.6589,-1.8787,1.7909,2.0383,-2.2219,-0.1981,1.9067,-0.5051
-1.0277,-0.6226,-0.5955,-0.1904,-0.0816,-0.0899,0.1806,-0.2539,0.1548,-1.6603,-0.9776,0.1090,2.1442,-0.1059,1.1923,0.5506,0.2797,0.8983,-1.0346,1.3998
-1.0781,1.2267,-0.3699,0.0174,-0.1267,-0.3712,2.0918,-1.5340,0.6457,1.8363,-1.9406,-3.6970,2.5419,-0.4480,-0.3936,0.5587,0.3055,-0.3977,-0.2762,1.6178
-1.9941,0.3169,-1.7891,0.4786,0.5018,-0.2254,0.3635,-2.1287,0.5890,0.3275,-0.5045,-0.8437,-0.3937,0.7555,-0.2994,-1.1485,1.0867,-0.8834,-0.1475,1.3671
0.1824,-0.6337,0.6389,0.0613,1.2536,0.1906,-1.8464,1.5692,-0.6120,0.2090,2.9734,-0.3997,-1.8511,1.4675,-0.2288,1.1074,-0.7698,-0.8219,-0.2148,0.8947
0.5468,-0.2985,-0.1361,0.4205,-0.9168,-0.5842,-0.3112,0.2410,0.4743,-0.3413,-1.5880,-1.9606,0.6898,-0.6163,0.0416,-0.2279,-0.3623,0.9716,-1.6115,0.0536
-0.9983,-0.4738,1.4812,2.0725,-1.8691,-0.2569,-0.6395,-1.0484,3.9531,-1.1915,-5.5717,-3.3151,5.1020,0.3317,-1.2024,1.4574,-1.9958,-1.0158,1.1305,0.8632
0.0514,-0.3276,0.8044,-0.1735,0.4289,-0.4344,-0.3882,0.2748,-2.3268,1.1873,0.1678,-0.6672,0.5076,2.8956,-3.6025,-1.1854,0.3504,-0.1699,0.7270,-2.1762
1.1640,-1.3619,0.5652,0.5142,-2.3426,0.4533,-0.1866,0.4806,1.6416,-0.1046,-2.9358,-1.4436,3.8971,-3.0434,2.7649,-1.6694,1.2763,-0.5868,1.4699,-1.5159
0.5008,-1.5219,1.5987,1.1738,-2.0310,-0.5520,1.0112,-0.6905,2.3552,-1.7132,-2.6744,-4.1682,4.1938,1.4017,1.0689,-1.6479,1.8964,0.0814,-2.6892,1.3981
-1.8219,-0.3400,2.2202,-0.7172,-0.6953,-0.1947,1.8062,-0.3217,-0.3540,-0.3836,2.1890,1.7600,-1.8808,0.0650,1.1737,0.1932,-1.3894,-0.9253,0.8860,-0.9970
0.2404,-1.6055,-1.5129,1.9139,1.6201,-0.6266,0.3929,3.3379,1.7469,-3.4600,-2.3614,-0.8226,2.7393,-3.6524,4.0952,3.4547,-1.0561,0.0693,0.2880,1.5132
0.5217,-0.2010,-0.3428,-1.5532,0.6404,-1.7290,0.2882,-0.2616,3.5112,-0.3520,-5.3313,-3.6314,4.6622,-1.2789,2.6278,-1.1352,0.8049,1.2139,-0.9637,1.6195
-0.8682,1.7486,0.0565,-1.3958,-0.7466,0.2101,-1.9137,0.8770,-0.4405,-0.0867,-0.4152,1.7304,-2.3311,4.1344,-1.9789,1.0537,-0.0453,-2.1644,0.2521,0.4514
0.2462,0.9490,-1.2698,1.2068,1.4535,-1.7320,0.3243,0.1202,-0.1253,-0.9367,1.5799,0.4606,-0.7977,2.1179,-1.4388,-0.3859,-0.2942,0.4544,0.1032,0.2864
-1.0199,0.6126,0.3420,1.3420,0.3533,0.4292,1.0692,-0.5946,1.0805,-0.3457,-2.0907,-1.1195,0.8152,-0.8355,1.2986,-0.3363,0.3722,-1.9266,1.0495,-1.0159
0.2196,-1.3322,0.7594,-0.2465,-0.4922,0.9041,0.6960,0.8619,0.2367,1.5489,1.0227,0.6225,-1.0486,1.0912,-1.4105,0.1808,-0.5639,-1.3873,0.5688,1.1466
1.8521,-0.3252,-0.5914,-1.7523,0.3847,-0.6104,1.9272,-0.5851,-1.1501,1.1700,0.0453,0.3198,-1.4938,0.2990,-1.2810,-0.8265,0.8727,0.1685,0.7563,-1.2659
0.0918,-3.1355,-0.0998,0.7699,1.4736,-0.8659,-1.3570,0.9218,-3.4440,-0.2904,3.1741,4.1423,-4.5680,-0.6807,1.6345,1.0668,-0.3539,2.1311,-1.1083,-0.2692
-0.7332,-0.6973,-1.3353,0.4576,0.8796,-0.3917,1.0121,-0.3094,-0.7033,0.5986,-0.4338,1.7548,-1.4281,-1.3208,2.7394,-1.4431,1.4977,-0.2869,-0.5882,-0.0344
-1.4399,0.9872,1.5270,0.8746,-1.6860,-0.9961,0.9723,-1.3557,-6.0791,1.6239,8.0661,5.2724,-6.9725,1.5424,-1.5995,-0.3150,0.5431,-1.1595,1.1813,1.0328
-0.1393,0.6283,-0.8275,-0.1438,0.2905,-1.9003,-1.2071,1.7849,1.4028,-2.4680,-1.3047,-0.4022,-0.0985,-0.0733,0.5183,-0.0150,2.0076,-0.4108,1.3279,0.0304
