# Data generated from networks:
# networks/network1.csv: 100, networks/network2.csv: 100, networks/network1.csv: 100
-0.0872,0.3698,-1.1144,0.4050,-1.1471,-0.8774,0.7310,-0.3679,-3.5027,0.8385,1.5935,1.2857,-1.0424,0.1127,0.3001,0.0224,1.0445,-1.3666,-1.1209,0.3962
0.5744,0.3963,-0.1548,-0.4057,1.5817,2.3372,-2.0566,0.3975,-1.8527,0.5696,4.5787,2.8737,-5.3314,1.5380,-1.4614,-1.3533,0.6981,-0.9639,-0.7374,1.2469
-1.9376,0.2232,0.4514,-0.3439,-1.1228,1.0072,1.1952,-1.0491,2.1373,-1.6302,-1.6074,-3.3173,2.9148,-1.8912,1.7397,-1.7620,1.1332,-3.4471,0.3567,-0.1529
1.0120,-2.1001,-0.4952,2.2505,-0.1547,-1.6194,1.2521,-2.0941,2.0586,1.1101,-2.7018,-1.4920,1.7314,-1.0157,0.2147,0.8417,0.4472,0.3446,0.3986,-2.0863
-1.3434,0.7814,2.3736,1.2422,-2.2274,2.1804,-1.8840,0.3314,0.1609,0.2761,-0.1890,0.2315,1.6678,1.0286,0.5815,0.9588,-1.1744,1.2460,-2.1854,0.0486
-0.0902,-0.4284,0.8108,0.1235,0.8412,0.7952,-0.1165,0.9427,0.1528,-1.8144,0.5556,-0.5838,-0.8508,0.3847,-1.0312,-1.0098,1.1690,0.5537,-1.3701,0.1076
-0.1417,-0.3149,1.7899,0.3298,-1.2034,0.5425,-0.7712,1.9725,-0.1453,-1.7381,1.9788,2.5360,-2.1649,-0.5252,-0.5474,-0.2620,1.8085,-0.3599,2.4068,-1.3016
-0.8225,0.1994,1.6237,-0.8817,0.1343,-0.8510,0.0625,-1.8158,3.9839,0.4891,-2.0897,-1.4640,0.6414,-0.9832,1.3527,-0.8493,-0.1360,-0.1677,1.4689,-0.1810
0.5005,1.1371,0.2331,-0.0772,-1.7985,-0.4544,-0.3493,-0.4972,-1.0715,0.3966,1.5839,-1.8983,1.5572,-1.3586,0.9833,0.5900,-0.6885,0.9114,-0.2731,-1.5960
-2.5653,1.9982,-0.8438,-0.0381,1.3404,-1.0653,0.4877,-0.9419,1.2795,-0.6593,-0.4673,-1.9336,-0.0761,-1.8611,1.4869,1.5563,-1.9218,0.6859,-1.3301,1.6193
-0.4753,0.3103,0.1195,0.8528,0.9311,0.8031,-1.6638,-0.3968,-0.7501,0.7668,-0.9023,0.3021,-0.3656,-2.0336,-0.1548,0.1782,-1.8235,0.6466,-0.9048,1.0136
-1.6365,-0.4132,-0.4948,0.9455,-0.6564,0.6050,0.2673,0.1699,0.7169,-2.3692,0.2910,-0.0334,0.1351,0.6853,-0.3773,0.5389,1.0996,-0.5030,-0.4622,2.0819
-1.1704,-0.4113,-0.9631,1.1120,-0.2485,0.9326,-0.2770,-0.5678,-1.8377,-0.7222,1.4595,1.5322,-1.9160,-1.3611,1.0662,-1.1922,-0.3780,-1.5127,2.4044,-1.8745
1.7278,-0.7006,0.6287,-0.1906,-1.6087,-0.8121,0.2496,-0.7022,0.8416,0.0361,-0.4246,0.5458,-0.5388,0.9292,1.2738,-0.4090,0.5532,-0.4321,0.2755,0.4977
1.3949,1.0683,0.7369,1.0485,-0.6788,0.4814,-1.5088,2.2916,2.5494,-0.5706,-1.9043,-3.4470,2.0924,-0.0341,-0.7488,1.6121,-0.8356,-0.3062,-0.4615,1.0464
0.6040,0.6731,-0.8739,-1.1240,1.0820,-0.4222,1.0270,-1.2423,-0.1934,1.1876,-1.7923,0.1085,0.9432,-0.2987,-0.3252,1.6900,-2.0106,0.1329,1.3541,-0.1894
-0.1297,0.7472,-0.5704,1.3907,1.1802,-1.6811,0.1522,-1.6125,1.8215,0.9610,-2.3553,1.3632,0.5277,0.3195,0.1042,-1.1123,-0.5006,0.0823,0.0684,-0.8356
0.0951,0.4188,-1.8117,0.9026,-1.1960,0.7159,1.2108,2.4305,2.4134,-2.3820,-4.2756,-1.7753,3.1003,-1.0022,0.4187,-0.8809,-1.1074,1.6815,-1.2289,0.5452
0.0020,0.2706,-1.2626,-0.8387,1.3252,-1.0049,0.4063,0.5145,-1.0754,0.4634,0.4389,-0.2467,-0.0150,-2.0996,2.0761,-1.5458,2.1392,0.9295,-1.2748,0.1750
-0.9577,3.0891,-2.1684,1.3891,1.1360,-0.1797,0.1408,0.0103,0.2340,-0.2436,-0.7427,0.0001,-2.0036,0.1088,1.1812,1.0022,-0.1057,0.2794,0.8016,2.0233
-1.2088,2.2435,-0.6725,-1.0614,1.0936,-0.4087,0.3647,0.4664,1.0749,0.5152,-1.0294,-0.4312,1.2015,-0.5664,1.4000,-0.2840,0.5233,0.9997,0.8018,-0.5053
-0.2264,0.5202,-2.0440,0.0203,0.6043,1.0513,1.0049,-0.5261,0.4954,-0.1499,1.1023,-0.4612,-0.7137,1.6430,-0.7053,-1.5184,1.3134,0.6911,0.1941,-1.4243
0.0366,-0.7783,2.3839,-0.2761,0.3988,0.1587,-1.2507,0.3171,-0.3295,0.3561,0.1249,0.6213,0.5022,-0.3279,-0.7365,1.2329,-0.5203,-0.1849,-0.7948,-0.4303
0.4139,-0.8431,0.5673,1.0813,-1.9107,-2.3865,1.0275,1.0036,1.2085,0.1192,-1.3235,-1.3992,1.0744,-0.6150,0.8938,1.0735,-0.6570,-0.0358,1.2470,-1.4758
-1.4530,-0.7910,-1.9571,2.7000,0.8440,-0.5599,-1.2608,-1.1816,-0.1424,1.7797,2.3988,2.6802,-3.9461,0.6106,-1.1569,0.1064,-0.6016,-1.7489,-0.7848,2.9885
-0.8715,1.0145,-0.4503,-0.8032,0.5335,-0.0056,-0.8262,-0.8672,-2.3500,0.1420,3.1229,1.6156,-1.0266,0.9915,-0.0401,-0.1318,-0.6947,-2.5419,-0.5544,0.1492
0.4805,-2.3780,2.5173,-1.0429,0.2464,-0.2757,-0.0796,-1.4157,0.8763,0.7493,0.0565,-0.7819,-0.3320,1.1688,-1.5617,0.6554,0.0976,-1.0883,2.1522,-0.2490
1.0513,0.2685,0.5340,1.0394,-0.3203,-0.2029,-0.8390,1.3910,-1.2639,0.2859,0.9921,-0.4789,-0.1628,3.3408,-2.1530,1.1076,-0.2004,-0.6300,1.4619,-0.5418
1.2228,0.0547,0.0537,-0.3208,0.2055,-0.8688,0.8326,2.2534,3.7443,-0.4804,-2.8373,-2.2426,1.4200,-1.2136,0.3308,0.7584,-0.7576,0.6335,1.3023,-2.3830
0.4598,1.0194,-0.2561,-0.8032,1.5861,-0.5671,1.5274,-0.2297,0.8459,0.0506,-0.6548,-0.2067,-2.3085,0.8276,-1.0762,1.6214,-0.9213,0.9031,0.6822,-0.2141
1.5584,-1.8601,0.9177,-1.1686,-0.3904,0.4617,-1.7924,-0.9455,-0.7053,1.0973,-0.9513,0.4552,-0.6797,0.3056,-2.4351,-0.7167,-0.5762,-0.4231,-2.0958,0.3922
-0.0433,1.6084,-0.5765,0.4998,-0.8228,0.4447,-0.7466,0.5312,-2.1139,-1.3961,0.9260,-1.7382,0.2949,1.7257,0.3918,-1.4340,2.3394,-0.5539,-1.2018,0.7607
0.2334,-0.3097,0.7512,0.5741,0.6416,-1.4708,-0.5714,1.0658,2.9920,-2.1468,-1.7877,-0.4348,1.1528,1.7575,-0.4924,0.2509,-1.3497,1.4831,2.1481,-1.3110
-0.6874,0.7273,-0.7445,1.5494,-0.5815,1.5969,2.2869,0.3787,-0.1546,-2.2864,0.6768,-0.4799,0.1978,-1.2182,0.8104,1.0886,-0.9565,-1.1689,2.8955,-0.3949
-1.3367,1.6708,-0.3530,-1.7112,0.5511,-2.0494,0.1457,-0.8079,-2.0800,0.9432,0.3361,0.8764,-0.5060,0.4341,0.5326,0.9736,-0.2749,-0.5497,-1.5234,1.8080
-0.5523,-0.1614,-0.3955,-0.1920,1.7872,0.5007,1.0958,-2.0386,-0.8444,1.9915,0.4385,1.7675,-1.8817,-0.0208,-0.5729,1.8206,-1.5480,0.2050,-0.5504,-0.0621
-1.4949,1.1057,-4.0944,-1.2337,1.4907,1.6410,2.5671,-1.4580,0.0542,0.8174,1.1452,0.9046,-2.4966,1.8920,-0.3926,0.5561,-0.3915,-2.4845,-0.0413,-0.4093
0.0677,1.0133,0.6968,0.3485,-1.0530,-0.2151,1.0866,0.0235,3.0126,-0.1072,-1.9711,-0.2706,1.7007,0.4080,0.1372,2.2437,0.2399,-1.8182,0.4171,-1.0019
-0.5954,1.3621,-2.1099,-0.0846,1.1570,0.4675,-0.1138,0.6962,-1.3026,-0.7506,0.8779,0.8917,-1.3965,2.3542,-1.4264,-0.6886,0.7323,1.0779,0.9814,-0.8201
-1.4635,-0.2698,-0.1348,0.8692,-1.9258,0.4415,0.0782,2.9202,1.0910,-3.5418,-0.1046,-1.5169,1.5935,-0.3675,1.6652,-0.6465,0.7734,-0.5857,-0.6554,0.1258
-1.2884,2.5393,-2.9099,-0.8916,0.7901,-1.2744,-1.0200,-0.3497,-0.3410,-0.3107,1.0895,2.6799,-2.6514,0.3593,1.7819,0.8788,-0.9910,-0.4328,-0.0804,-0.3992
0.4259,0.0522,0.2367,-0.1705,-1.1303,0.0902,-2.0693,0.5223,-1.0073,0.7205,2.8058,-0.8570,0.3300,-0.0033,-1.0852,-1.2740,0.3186,-0.2028,-0.7344,2.2709
-1.3443,1.2467,1.5664,-2.3558,-0.8221,-0.8311,-0.8605,-1.3841,-1.8079,0.2355,0.9168,-0.3320,-1.9956,-0.8192,-0.5615,1.2641,-1.5120,-0.3544,1.3822,-0.9468
0.7298,0.4245,-0.0495,-0.2400,0.5228,0.2880,-0.9912,0.6732,-0.1979,1.6463,0.2743,1.2821,-1.4658,0.2794,-0.9444,2.1320,-2.1885,-0.9435,0.5537,-2.8342
0.1543,0.4429,-0.2446,-0.9797,1.1217,-0.6788,-1.7648,-0.7920,0.4115,-0.2199,-2.1749,-1.5606,1.1547,0.2901,-1.3810,-0.4227,1.9113,-3.6349,1.6156,-1.0443
-0.8214,1.5649,-0.7975,-1.9796,0.9265,1.1715,0.4694,1.2539,-1.5693,0.4317,2.2861,1.0607,-2.6819,-1.2136,0.1790,0.5227,0.0567,0.4833,-0.3387,0.9858
-1.1123,0.6539,0.0564,-0.2449,0.2086,-0.1985,0.5376,-0.0824,-0.3350,0.3655,0.6274,0.3155,-1.5118,1.1486,0.4638,-0.5366,-0.8905,1.2007,0.0614,-0.7896
